Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-10-03,515.20751953125,518.3345307125708,512.8672756929882,514.9585548343116,15112300,MSFT,2026-02-27T14:38:10+00:00
2025-10-06,526.3811645507812,528.8309994124726,516.0541122577388,516.4623876768178,21388600,MSFT,2026-02-27T14:38:10+00:00
2025-10-07,521.8101196289062,527.6060256392368,519.2806599401652,526.1022689962125,14615200,MSFT,2026-02-27T14:38:10+00:00
2025-10-08,522.676513671875,524.7678538085896,520.923853084141,521.1130687043808,13363400,MSFT,2026-02-27T14:38:10+00:00
2025-10-09,520.2366943359375,522.158694647609,515.2574000210162,520.1769452354545,18343600,MSFT,2026-02-27T14:38:10+00:00
2025-10-10,508.84405517578125,521.4118200258811,507.5195762105422,517.4881335274953,24133800,MSFT,2026-02-27T14:38:10+00:00
2025-10-13,511.9212646484375,514.2714771071726,509.56108387533754,514.2714771071726,14284200,MSFT,2026-02-27T14:38:10+00:00
2025-10-14,511.4432067871094,513.146147202046,503.9045484424133,508.1170420708167,14684300,MSFT,2026-02-27T14:38:10+00:00
2025-10-15,511.3038330078125,515.0482722356254,507.88804423946306,512.8275263160849,14694700,MSFT,2026-02-27T14:38:10+00:00
2025-10-16,509.4913330078125,514.7096236704256,506.02576365101777,510.4573477017149,15559600,MSFT,2026-02-27T14:38:10+00:00
2025-10-17,511.4532165527344,513.3453119402852,505.20916197429216,506.9320087638593,19867800,MSFT,2026-02-27T14:38:10+00:00
2025-10-20,514.6498413085938,516.5519656323323,511.30377036778043,512.4788764440519,14665600,MSFT,2026-02-27T14:38:10+00:00
2025-10-21,515.5162963867188,516.5420602391357,510.91543308707116,515.3569857054445,15586200,MSFT,2026-02-27T14:38:10+00:00
2025-10-22,518.3843383789062,523.0549187669818,515.566101626736,518.9918584655633,18962700,MSFT,2026-02-27T14:38:10+00:00
2025-10-23,518.404296875,521.7802730707533,516.4623598997719,520.2964530626382,14023500,MSFT,2026-02-27T14:38:10+00:00
2025-10-24,521.441650390625,523.1744351060786,518.5536961256696,520.6250388201142,15532400,MSFT,2026-02-27T14:38:10+00:00
2025-10-27,529.3189697265625,532.3662956890146,526.819354031342,529.577902779321,18734700,MSFT,2026-02-27T14:38:10+00:00
2025-10-28,539.8251953125,551.4269140414981,538.5305910090683,547.722348424072,29986700,MSFT,2026-02-27T14:38:10+00:00
2025-10-29,539.3073120117188,544.0077970763692,534.5072653816836,542.6832878753321,36023000,MSFT,2026-02-27T14:38:10+00:00
2025-10-30,523.582763671875,532.7545848667123,519.9578228356851,528.2831883129468,41023100,MSFT,2026-02-27T14:38:10+00:00
2025-10-31,515.6656494140625,527.1279940743384,512.9668501497666,526.6898137654194,34006400,MSFT,2026-02-27T14:38:10+00:00
2025-11-03,514.888916015625,522.7860691817526,512.4590180581705,517.657371934483,22374700,MSFT,2026-02-27T14:38:10+00:00
2025-11-04,512.2001342773438,513.4150529816625,505.73698923396887,509.6407695643784,20958700,MSFT,2026-02-27T14:38:10+00:00
2025-11-05,505.0597839355469,512.6980347767452,504.4821687767013,511.17434154282535,23024300,MSFT,2026-02-27T14:38:10+00:00
2025-11-06,495.04144287109375,503.6058351018555,493.75677643867937,503.5659922381216,27406500,MSFT,2026-02-27T14:38:10+00:00
2025-11-07,494.7626037597656,497.31199999791255,491.2073803526309,494.89207027354036,24019800,MSFT,2026-02-27T14:38:10+00:00
2025-11-10,503.90460205078125,504.7510881917551,496.73440583349895,497.96929153220975,26101500,MSFT,2026-02-27T14:38:10+00:00
2025-11-11,506.573486328125,507.48968986721945,500.26971300797675,502.70954902224156,17980000,MSFT,2026-02-27T14:38:10+00:00
2025-11-12,509.0233154296875,509.5511194130969,497.05307240824305,507.2506574723947,26574900,MSFT,2026-02-27T14:38:10+00:00
2025-11-13,501.205810546875,511.3735209246628,499.2140928412288,508.1967287528611,25273100,MSFT,2026-02-27T14:38:10+00:00
2025-11-14,508.0672912597656,509.48142428367663,495.3800584752997,496.16679552350377,28505700,MSFT,2026-02-27T14:38:10+00:00
2025-11-17,505.388427734375,509.9992593431845,502.8191251226507,506.34447416817187,19092800,MSFT,2026-02-27T14:38:10+00:00
2025-11-18,491.74517822265625,500.89712400975867,484.76419755903834,493.31862192366924,33815100,MSFT,2026-02-27T14:38:10+00:00
2025-11-19,485.102783203125,493.13937183157236,480.8305400064438,488.070453670226,23245300,MSFT,2026-02-27T14:38:10+00:00
2025-11-20,477.3404846191406,492.4460215630244,474.41716428973194,491.5879641710541,26802500,MSFT,2026-02-27T14:38:10+00:00
2025-11-21,471.04486083984375,477.8293938228302,467.20362215472323,477.4103368698009,31769200,MSFT,2026-02-27T14:38:10+00:00
2025-11-24,472.92059326171875,475.8139832068258,466.9542001322548,473.9183160323131,34421000,MSFT,2026-02-27T14:38:10+00:00
2025-11-25,475.90374755859375,478.0588322743821,463.8313270788984,472.9904142849383,28019800,MSFT,2026-02-27T14:38:10+00:00
2025-11-26,484.3943786621094,487.1979770584782,480.10418316215106,485.2025316262965,25709100,MSFT,2026-02-27T14:38:10+00:00
2025-11-28,490.88958740234375,491.5081706450152,485.54177754838196,486.48962635446395,14386700,MSFT,2026-02-27T14:38:10+00:00
2025-12-01,485.6315612792969,488.7444513856018,483.5463243869077,487.32770213243884,23964000,MSFT,2026-02-27T14:38:10+00:00
2025-12-02,488.8841552734375,492.3761849539621,485.2125428025972,485.6116258193264,19562700,MSFT,2026-02-27T14:38:10+00:00
2025-12-03,476.64208984375,483.13724409881166,474.1178525596479,475.23529714339696,34615100,MSFT,2026-02-27T14:38:10+00:00
2025-12-04,479.7449951171875,480.2239129901724,475.40489514051177,478.6674679630734,22318200,MSFT,2026-02-27T14:38:10+00:00
2025-12-05,482.0597229003906,482.299166614698,477.78947078944657,481.4211657314621,22608700,MSFT,2026-02-27T14:38:10+00:00
2025-12-08,489.9018249511719,491.17890888246444,483.2769615726175,483.7858099301447,21965900,MSFT,2026-02-27T14:38:10+00:00
2025-12-09,490.8995361328125,490.99931449735556,487.3875630167038,487.9862027558801,14696100,MSFT,2026-02-27T14:38:10+00:00
2025-12-10,477.4701843261719,483.14722906115725,473.99809828560024,482.92772884397027,35756200,MSFT,2026-02-27T14:38:10+00:00
2025-12-11,482.3690185546875,484.92318635563356,474.7763326037194,475.5445986070271,24669200,MSFT,2026-02-27T14:38:10+00:00
2025-12-12,477.4402770996094,481.3513637649093,475.2552617920193,478.72734800157895,21248100,MSFT,2026-02-27T14:38:10+00:00
2025-12-15,473.73870849609375,479.6252664455081,471.44392797474177,479.0066832317436,23727700,MSFT,2026-02-27T14:38:10+00:00
2025-12-16,475.3051452636719,476.80172935648005,469.8076832860371,470.8353364785088,20705600,MSFT,2026-02-27T14:38:10+00:00
2025-12-17,475.0357360839844,478.9069051052783,473.9182915104317,475.8239455574328,24527200,MSFT,2026-02-27T14:38:10+00:00
2025-12-18,482.87786865234375,488.4850656489584,476.8017407441929,477.10104539067044,28573500,MSFT,2026-02-27T14:38:10+00:00
2025-12-19,484.8134460449219,486.73904362092316,481.39123391446003,486.2501387748106,70836100,MSFT,2026-02-27T14:38:10+00:00
2025-12-22,483.81573486328125,487.6170561484318,481.5908021440126,485.01298390813173,16963000,MSFT,2026-02-27T14:38:10+00:00
2025-12-23,485.7413330078125,486.71908182827985,483.63612214595605,483.8755963136496,14683600,MSFT,2026-02-27T14:38:10+00:00
2025-12-24,486.90863037109375,488.04604888584674,483.7258924615979,484.5739628623746,5855900,MSFT,2026-02-27T14:38:10+00:00
2025-12-26,486.599365234375,487.00843522519267,484.85335038112265,485.601642461088,8842200,MSFT,2026-02-27T14:38:10+00:00
2025-12-29,485.9907531738281,487.23790659993216,483.0773893732932,483.7558335295542,10893400,MSFT,2026-02-27T14:38:10+00:00
2025-12-30,486.3699035644531,488.56487537463653,484.39440153201394,484.82341501264875,13944500,MSFT,2026-02-27T14:38:10+00:00
2025-12-31,482.5186767578125,487.0284031238816,482.1993981667827,486.7290680267604,15601600,MSFT,2026-02-27T14:38:10+00:00
2026-01-02,471.8630065917969,483.5563186075122,469.0893385249197,483.2869444224563,25571600,MSFT,2026-02-27T14:38:10+00:00
2026-01-05,471.773193359375,474.9858617296903,468.4308161640092,472.98042932285466,25250300,MSFT,2026-02-27T14:38:10+00:00
2026-01-06,477.4203186035156,477.64977534720424,468.68025764779384,472.72102257015473,23037700,MSFT,2026-02-27T14:38:10+00:00
2026-01-07,482.3690185546875,488.5848422406915,476.86159994291296,478.6674756822987,25564200,MSFT,2026-02-27T14:38:10+00:00
2026-01-08,477.0212097167969,481.5608665012806,474.7763335277468,480.14408679814625,18162600,MSFT,2026-02-27T14:38:10+00:00
2026-01-09,478.1885681152344,478.72734693664125,471.1247042989064,472.9804540365218,18491000,MSFT,2026-02-27T14:38:10+00:00
2026-01-12,476.09332275390625,479.89464390147504,474.59673866594744,475.5845048686955,23519900,MSFT,2026-02-27T14:38:10+00:00
2026-01-13,469.5981750488281,474.6965236309785,464.888922501957,473.5990225282599,28545800,MSFT,2026-02-27T14:38:10+00:00
2026-01-14,458.3338928222656,467.13381499707015,456.1289340170423,465.39775666549855,28184300,MSFT,2026-02-27T14:38:10+00:00
2026-01-15,455.6200866699219,463.1927988881192,454.8618076165624,463.0630900555096,23225800,MSFT,2026-02-27T14:38:10+00:00
2026-01-16,458.8127746582031,462.13520850615447,455.4404972994736,456.78739866953146,34246700,MSFT,2026-02-27T14:38:10+00:00
2026-01-20,453.48492431640625,455.7597309230742,448.2568669541529,450.1924514863621,26130000,MSFT,2026-02-27T14:38:10+00:00
2026-01-21,443.0986328125,451.65911099901973,437.68100562513575,451.56931960591265,37980500,MSFT,2026-02-27T14:38:10+00:00
2026-01-22,450.1126403808594,451.8087507279656,443.6873036586902,446.600636936346,25349400,MSFT,2026-02-27T14:38:10+00:00
2026-01-23,464.888916015625,470.0271819611143,449.50401819491054,450.8409629929935,38000200,MSFT,2026-02-27T14:38:10+00:00
2026-01-26,469.20904541015625,473.1700058760031,460.94790240319116,464.25036221183507,29291200,MSFT,2026-02-27T14:38:10+00:00
2026-01-27,479.485595703125,481.7703893732875,472.0825097961169,472.62128861771004,29213900,MSFT,2026-02-27T14:38:10+00:00
2026-01-28,480.533203125,482.63838346935967,476.9114647448887,482.10959164059926,36875400,MSFT,2026-02-27T14:38:10+00:00
2026-01-29,432.5128173828125,441.49232224197124,420.06122635013605,438.98802836564175,128855300,MSFT,2026-02-27T14:38:10+00:00
2026-01-30,429.31011962890625,438.5989157576861,425.47886802078926,438.1699022937122,58566800,MSFT,2026-02-27T14:38:10+00:00
2026-02-02,422.4058837890625,429.7590957240154,421.28843915961005,429.2602343395754,42219900,MSFT,2026-02-27T14:38:10+00:00
2026-02-03,410.2735595703125,421.0888704228976,407.6296003977664,421.0489834358989,61424100,MSFT,2026-02-27T14:38:10+00:00
2026-02-04,413.2467956542969,418.84400576689177,408.3080557741746,410.0640575889883,45012400,MSFT,2026-02-27T14:38:10+00:00
2026-02-05,392.7735290527344,407.37018733348754,391.4265972483441,406.51216038211834,66289200,MSFT,2026-02-27T14:38:10+00:00
2026-02-06,400.22650146484375,400.87501513504304,392.0252195920243,398.2609865133262,53515300,MSFT,2026-02-27T14:38:10+00:00
2026-02-09,412.65814208984375,413.94521298339265,399.9571203178888,403.9280678877113,45480500,MSFT,2026-02-27T14:38:10+00:00
2026-02-10,412.328857421875,422.7151545880433,411.76017861216997,418.66440278178237,44857900,MSFT,2026-02-27T14:38:10+00:00
2026-02-11,403.4491271972656,415.51159110220135,400.096793508188,415.2322299614449,42491000,MSFT,2026-02-27T14:38:10+00:00
2026-02-12,400.9248962402344,405.2749831551046,397.1036315998776,404.07770370563327,40802400,MSFT,2026-02-27T14:38:10+00:00
2026-02-13,400.4060974121094,404.61648859375555,397.1435245648219,403.528974460687,34091600,MSFT,2026-02-27T14:38:10+00:00
2026-02-17,395.95623779296875,399.60790672873594,393.6315571718042,398.31087932693146,32078800,MSFT,2026-02-27T14:38:10+00:00
2026-02-18,398.69000244140625,401.6432531481791,395.41747315874426,397.2233488345012,23223400,MSFT,2026-02-27T14:38:10+00:00
2026-02-19,398.4599914550781,404.42999267578125,396.6700134277344,400.69000244140625,28234000,MSFT,2026-02-27T14:38:10+00:00
2026-02-20,397.2300109863281,400.1199951171875,395.1600036621094,396.1099853515625,34015200,MSFT,2026-02-27T14:38:10+00:00
2026-02-23,384.4700012207031,395.3599853515625,383.1000061035156,395.0,43238300,MSFT,2026-02-27T14:38:10+00:00
2026-02-24,389.0,389.3599853515625,381.7099914550781,384.1400146484375,33884700,MSFT,2026-02-27T14:38:10+00:00
2026-02-25,400.6000061035156,401.4700012207031,390.1600036621094,390.5299987792969,43625500,MSFT,2026-02-27T14:38:10+00:00
2026-02-26,401.7200012207031,407.489990234375,398.739990234375,404.7099914550781,34405900,MSFT,2026-02-27T14:38:10+00:00
2025-03-04,234.9061737060547,239.02822274747484,233.6615980851158,236.6784633674393,53798100,AAPL,2026-02-27T14:38:10+00:00
2025-03-05,234.7169952392578,235.5234777567522,228.23523611666363,234.3983766092207,47227600,AAPL,2026-02-27T14:38:10+00:00
2025-03-06,234.30877685546875,236.82779659290307,232.14819548977783,233.42263965762712,45170400,AAPL,2026-02-27T14:38:10+00:00
2025-03-07,238.03256225585938,240.32256924437755,233.74125275300776,234.08974000390756,46273600,AAPL,2026-02-27T14:38:10+00:00
2025-03-10,226.4928436279297,235.13518456664028,223.24699590534985,234.5178647329352,72071200,AAPL,2026-02-27T14:38:10+00:00
2025-03-11,219.8816680908203,224.85997074742775,216.5063794973434,222.83878108425105,76137400,AAPL,2026-02-27T14:38:10+00:00
2025-03-12,216.0384063720703,220.78771110845915,213.9773970817033,219.18469713036333,62547500,AAPL,2026-02-27T14:38:10+00:00
2025-03-13,208.77008056640625,215.899013195213,207.51555384047248,215.01287598245443,61368300,AAPL,2026-02-27T14:38:10+00:00
2025-03-14,212.5635528564453,213.02154815111564,208.67051688888432,210.3332680009786,60107600,AAPL,2026-02-27T14:38:10+00:00
2025-03-17,213.07135009765625,214.28605714072168,209.0588394397278,212.3843419118567,48073400,AAPL,2026-02-27T14:38:10+00:00
2025-03-18,211.76702880859375,214.21634506867483,210.57223927739028,213.23065092190424,42432400,AAPL,2026-02-27T14:38:10+00:00
2025-03-19,214.30596923828125,217.8106832228152,212.8224296395377,213.29039128502816,54385400,AAPL,2026-02-27T14:38:10+00:00
2025-03-20,213.17091369628906,216.5462020975973,211.29906714235267,213.0613904363763,48862900,AAPL,2026-02-27T14:38:10+00:00
2025-03-21,217.3228302001953,217.8903488075446,210.36315756009637,210.6419412957371,94127800,AAPL,2026-02-27T14:38:10+00:00
2025-03-24,219.7721405029297,220.5188858867363,217.63147647971348,220.04097309502072,44299500,AAPL,2026-02-27T14:38:10+00:00
2025-03-25,222.77902221679688,223.12750944589686,219.12495024533285,219.81195837594151,34493600,AAPL,2026-02-27T14:38:10+00:00
2025-03-26,220.5686798095703,224.0435405886843,219.51328206033222,222.54008343913912,34466100,AAPL,2026-02-27T14:38:10+00:00
2025-03-27,222.8786163330078,224.0136687326393,219.60288467242046,220.42928473771144,37094800,AAPL,2026-02-27T14:38:10+00:00
2025-03-28,216.9544219970703,222.8387793372666,216.73537546649092,220.7080664246457,39818600,AAPL,2026-02-27T14:38:10+00:00
2025-03-31,221.1660614013672,224.6409066608951,215.29165561007284,216.0682695484103,65299300,AAPL,2026-02-27T14:38:10+00:00
2025-04-01,222.22145080566406,222.70931468653842,217.95005911072687,218.85611373602535,36412700,AAPL,2026-02-27T14:38:10+00:00
2025-04-02,222.91842651367188,224.21278818927524,220.06088576879955,220.3595869543347,35905900,AAPL,2026-02-27T14:38:10+00:00
2025-04-03,202.30825805664062,206.58960121618028,200.37667426890133,204.64805110026137,103419000,AAPL,2026-02-27T14:38:10+00:00
2025-04-04,187.56253051757812,199.01262630823254,186.52703508606032,193.0486144227304,125910900,AAPL,2026-02-27T14:38:10+00:00
2025-04-07,180.6725616455078,193.30748067285785,173.86223225537526,176.43103817745248,160466300,AAPL,2026-02-27T14:38:10+00:00
2025-04-08,171.6717987060547,189.51403482217904,168.47573669018362,185.88983084847527,120859500,AAPL,2026-02-27T14:38:10+00:00
2025-04-09,197.98709106445312,199.7394480269994,171.14407803694525,171.20381523449285,184395900,AAPL,2026-02-27T14:38:10+00:00
2025-04-10,189.5936737060547,193.93475416517637,182.20587449762067,188.24954112448538,121880000,AAPL,2026-02-27T14:38:10+00:00
2025-04-11,197.29013061523438,198.67409816298056,185.25259829067514,185.29243322025624,87435900,AAPL,2026-02-27T14:38:10+00:00
2025-04-14,201.6411590576172,212.01593914767514,200.28706023476008,210.52244846919626,101352900,AAPL,2026-02-27T14:38:10+00:00
2025-04-15,201.2628173828125,202.62686743682656,198.93297540670014,200.98403365195668,51343900,AAPL,2026-02-27T14:38:10+00:00
2025-04-16,193.4269561767578,199.8290454554037,191.53519224238798,197.49920369317184,59732400,AAPL,2026-02-27T14:38:10+00:00
2025-04-17,196.12521362304688,197.96719174329118,193.5763250102755,196.34426016251078,52164700,AAPL,2026-02-27T14:38:10+00:00
2025-04-21,192.32177734375,192.958999427942,188.98630873883343,192.43130060162235,46742500,AAPL,2026-02-27T14:38:10+00:00
2025-04-22,198.87322998046875,200.7151927551101,195.11958571249494,195.26892870764283,52976400,AAPL,2026-02-27T14:38:10+00:00
2025-04-23,203.71212768554688,207.0973670311424,201.9199358938783,205.1060461943045,52929200,AAPL,2026-02-27T14:38:10+00:00
2025-04-24,207.46575927734375,207.92376976062596,202.05933042602183,204.00086522918792,47311000,AAPL,2026-02-27T14:38:10+00:00
2025-04-25,208.371826171875,208.8397878176709,205.30519003897632,205.47445049920006,38222300,AAPL,2026-02-27T14:38:10+00:00
2025-04-28,209.22808837890625,210.5821872117057,206.55972563953335,209.088696522261,38743100,AAPL,2026-02-27T14:38:10+00:00
2025-04-29,210.29347229003906,211.31900144522857,207.46578477039023,207.7844034400983,36827600,AAPL,2026-02-27T14:38:10+00:00
2025-04-30,211.57785034179688,212.65316547487808,205.7731479657814,208.39173986928208,52286500,AAPL,2026-02-27T14:38:10+00:00
2025-05-01,212.39430236816406,213.62891164873253,207.99346964638974,208.1726964341785,57365700,AAPL,2026-02-27T14:38:10+00:00
2025-05-02,204.45889282226562,206.0917754590827,201.2827333487594,205.19567188008233,101010600,AAPL,2026-02-27T14:38:10+00:00
2025-05-05,198.02691650390625,203.21431440062256,197.34987465543003,202.21865389928206,69018500,AAPL,2026-02-27T14:38:10+00:00
2025-05-06,197.6485595703125,199.77927242381972,196.16503515467957,197.3498735756035,51216500,AAPL,2026-02-27T14:38:10+00:00
2025-05-07,195.3983612060547,198.5745204381265,192.4113798882551,198.30568786560423,68536700,AAPL,2026-02-27T14:38:10+00:00
2025-05-08,196.63299560546875,199.18188402861682,193.83517686729027,196.86199326420865,50478900,AAPL,2026-02-27T14:38:10+00:00
2025-05-09,197.66848754882812,199.66975978270045,196.68277813613466,198.13644922219603,36453900,AAPL,2026-02-27T14:38:10+00:00
2025-05-12,210.15048217773438,210.62903686932515,206.12274573806786,210.32994399020487,63775800,AAPL,2026-02-27T14:38:10+00:00
2025-05-13,212.28399658203125,212.75257189298435,208.36592688565332,209.79158118866218,51909300,AAPL,2026-02-27T14:38:10+00:00
2025-05-14,211.68582153320312,213.29093762104833,209.94113079478424,211.78550901932945,49325800,AAPL,2026-02-27T14:38:10+00:00
2025-05-15,210.80850219726562,212.31393091132972,208.90429308394448,210.31001909194578,45029500,AAPL,2026-02-27T14:38:10+00:00
2025-05-16,210.61907958984375,211.9251181254035,209.13360964796243,211.71574852428404,54737900,AAPL,2026-02-27T14:38:10+00:00
2025-05-19,208.14659118652344,208.84446444770495,203.64029993754312,207.27923550566183,46140500,AAPL,2026-02-27T14:38:10+00:00
2025-05-20,206.232421875,207.83753801206538,204.40797196423648,207.03996203611737,42496600,AAPL,2026-02-27T14:38:10+00:00
2025-05-21,201.47689819335938,206.4118779017609,200.10109516487896,204.54755595275296,59211800,AAPL,2026-02-27T14:38:10+00:00
2025-05-22,200.74911499023438,202.13489740214874,199.0941474443519,200.1010930441042,46742400,AAPL,2026-02-27T14:38:10+00:00
2025-05-23,194.6775665283203,197.10018674879547,192.87306039619787,193.08241474951325,78432900,AAPL,2026-02-27T14:38:10+00:00
2025-05-27,199.60260009765625,200.1309909415137,196.83102019804124,197.6983910952664,56288500,AAPL,2026-02-27T14:38:10+00:00
2025-05-28,199.8119659423828,202.11495545301858,199.29353925378823,199.98144837254895,45339700,AAPL,2026-02-27T14:38:10+00:00
2025-05-29,199.34336853027344,203.19165828241367,197.90773491315443,202.96236033905296,51396800,AAPL,2026-02-27T14:38:10+00:00
2025-05-30,200.24066162109375,201.3472946799051,196.18300200128658,198.7651407343476,70819900,AAPL,2026-02-27T14:38:10+00:00
2025-06-02,201.08807373046875,201.51677709467234,199.51286535414474,199.67238359256916,35423300,AAPL,2026-02-27T14:38:10+00:00
2025-06-03,202.6533203125,203.1518034040851,200.35033086337637,200.73914706631285,46381600,AAPL,2026-02-27T14:38:10+00:00
2025-06-04,202.20468139648438,205.6143037964219,201.48686455307688,202.29440469878628,43604000,AAPL,2026-02-27T14:38:10+00:00
2025-06-05,200.0213165283203,204.12881205428334,199.54276184010462,202.8826044104843,55126100,AAPL,2026-02-27T14:38:10+00:00
2025-06-06,203.30133056640625,205.07592905349443,201.4370087789868,202.3841235560851,46607700,AAPL,2026-02-27T14:38:10+00:00
2025-06-09,200.8388214111328,205.3750202901374,199.41316716451473,203.76990423179717,72862600,AAPL,2026-02-27T14:38:10+00:00
2025-06-10,202.0551300048828,203.73004106569937,199.96151019448254,199.99141796230995,54672600,AAPL,2026-02-27T14:38:10+00:00
2025-06-11,198.1769256591797,203.8795731269679,197.80805305990708,202.88260699920767,60989900,AAPL,2026-02-27T14:38:10+00:00
2025-06-12,198.5956573486328,199.07419684911244,196.7612432530472,198.47602627663701,43904600,AAPL,2026-02-27T14:38:10+00:00
2025-06-13,195.85400390625,199.76210952406473,195.1062792678608,199.12405177447246,51447300,AAPL,2026-02-27T14:38:10+00:00
2025-06-16,197.81802368164062,198.08720880439395,195.96366601516638,196.701426450214,43020700,AAPL,2026-02-27T14:38:10+00:00
2025-06-17,195.0464630126953,197.7881200100286,194.61777485692886,196.60172782081946,38856200,AAPL,2026-02-27T14:38:10+00:00
2025-06-18,195.9835968017578,196.97059871241268,194.4781834746436,195.34553910938874,45394700,AAPL,2026-02-27T14:38:10+00:00
2025-06-20,200.3902130126953,201.0880863339216,196.26277341287403,197.63859168364695,96813500,AAPL,2026-02-27T14:38:10+00:00
2025-06-23,200.888671875,201.686247808318,198.3563846401482,201.01828233775666,55814300,AAPL,2026-02-27T14:38:10+00:00
2025-06-24,199.6923065185547,202.82277936444737,199.59260382672892,201.9753521214132,54064000,AAPL,2026-02-27T14:38:10+00:00
2025-06-25,200.948486328125,203.052085424857,200.01133575244882,200.83881944772682,39525700,AAPL,2026-02-27T14:38:10+00:00
2025-06-26,200.3902130126953,202.02523702778157,198.85489170599743,200.81890119127095,50799100,AAPL,2026-02-27T14:38:10+00:00
2025-06-27,200.469970703125,202.6034778198992,199.39324535272064,201.27751091280393,73188600,AAPL,2026-02-27T14:38:10+00:00
2025-06-30,204.5475311279297,206.76079706763053,198.65545787730727,201.39711462840114,91912800,AAPL,2026-02-27T14:38:10+00:00
2025-07-01,207.18951416015625,209.55231908550664,205.51460310500556,206.04299395149746,78788900,AAPL,2026-02-27T14:38:10+00:00
2025-07-02,211.7954864501953,212.69274987948137,207.5085290616707,208.2761972389462,67941800,AAPL,2026-02-27T14:38:10+00:00
2025-07-03,212.90211486816406,213.99876845669687,211.16738836812712,211.50635319299207,34955800,AAPL,2026-02-27T14:38:10+00:00
2025-07-07,209.31304931640625,215.57399579559095,208.16654427869605,212.03476276559877,50229000,AAPL,2026-02-27T14:38:10+00:00
2025-07-08,209.3728485107422,210.78853856973336,207.81758380403343,209.46258702266434,42848900,AAPL,2026-02-27T14:38:10+00:00
2025-07-09,210.4994354248047,210.6888614301138,206.59132988433592,208.8943192909964,48749400,AAPL,2026-02-27T14:38:10+00:00
2025-07-10,211.7655792236328,212.83232507172787,209.39279496736208,209.87133445003573,44443600,AAPL,2026-02-27T14:38:10+00:00
2025-07-11,210.51937866210938,211.48643705736623,209.2233196075129,209.931172276849,39765800,AAPL,2026-02-27T14:38:10+00:00
2025-07-14,207.987060546875,210.27012140888866,206.9103353456299,209.29308368901172,38840100,AAPL,2026-02-27T14:38:10+00:00
2025-07-15,208.4755859375,211.24715053377864,208.28615994072268,208.5852528191871,42296300,AAPL,2026-02-27T14:38:10+00:00
2025-07-16,209.52239990234375,211.75559423754484,208.00700716596054,209.6619745482938,47490500,AAPL,2026-02-27T14:38:10+00:00
2025-07-17,209.38282775878906,211.15742622671814,208.95412441878605,209.93116216460888,48068100,AAPL,2026-02-27T14:38:10+00:00
2025-07-18,210.539306640625,211.1474566075158,209.06380098140497,210.23024956462245,48974600,AAPL,2026-02-27T14:38:10+00:00
2025-07-21,211.83535766601562,215.12534891613055,210.98794558852114,211.45652088357517,51377400,AAPL,2026-02-27T14:38:10+00:00
2025-07-22,213.74952697753906,214.29786137817433,211.58611235366487,212.49335516085276,46404100,AAPL,2026-02-27T14:38:10+00:00
2025-07-23,213.5002899169922,214.4972560435483,211.76557859278188,214.3477172095632,46989300,AAPL,2026-02-27T14:38:10+00:00
2025-07-24,213.11148071289062,215.03563331063384,212.8821827557749,213.25105536667797,46022600,AAPL,2026-02-27T14:38:10+00:00
2025-07-25,213.23110961914062,214.58698409364732,212.75255494872997,214.0486138925591,40268800,AAPL,2026-02-27T14:38:10+00:00
2025-07-28,213.40061950683594,214.1981955143971,212.41361748607306,213.38067592321022,37858000,AAPL,2026-02-27T14:38:10+00:00
2025-07-29,210.62904357910156,214.1582970701604,210.18041185237743,213.53020352524888,51411700,AAPL,2026-02-27T14:38:10+00:00
2025-07-30,208.41578674316406,211.74565019362484,207.08981987426867,211.2571312800854,45512500,AAPL,2026-02-27T14:38:10+00:00
2025-07-31,206.9402618408203,209.2033639475293,206.5315020865265,207.85746883247032,80698400,AAPL,2026-02-27T14:38:10+00:00
2025-08-01,201.76600646972656,212.93202387361222,200.88867142379772,210.23023901853355,104434500,AAPL,2026-02-27T14:38:10+00:00
2025-08-04,202.7330780029297,207.24933356384108,201.06813110178,203.8895472057539,75109300,AAPL,2026-02-27T14:38:10+00:00
2025-08-05,202.3043670654297,204.71702329589334,201.54667827641916,202.78290655256814,44155100,AAPL,2026-02-27T14:38:10+00:00
2025-08-06,212.60302734375,214.72657006985978,204.96626313259566,205.00615029681612,108483100,AAPL,2026-02-27T14:38:10+00:00
2025-08-07,219.36245727539062,220.1799768073744,215.92292715514498,218.2159523061407,90224800,AAPL,2026-02-27T14:38:10+00:00
2025-08-08,228.6541748046875,230.29916273925562,218.58481138779996,220.16001960779298,113854000,AAPL,2026-02-27T14:38:10+00:00
2025-08-11,226.747802734375,229.12327986736793,224.3324083989562,227.48640043221798,61806100,AAPL,2026-02-27T14:38:10+00:00
2025-08-12,229.21310424804688,230.36092560837628,226.63802588155738,227.57622481823222,55626200,AAPL,2026-02-27T14:38:10+00:00
2025-08-13,232.88612365722656,234.55294488479396,229.99163136972763,230.6304284784954,69878500,AAPL,2026-02-27T14:38:10+00:00
2025-08-14,232.337158203125,234.67270293292236,230.41083714463488,233.6147219132583,51916300,AAPL,2026-02-27T14:38:10+00:00
2025-08-15,231.1494140625,233.834298979768,228.9036945156081,233.5548328767578,56038700,AAPL,2026-02-27T14:38:10+00:00
2025-08-18,230.4507598876953,232.67651332576617,229.672244959047,231.25921652669462,37476200,AAPL,2026-02-27T14:38:10+00:00
