contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
AAPL260618P00015000,2025-10-30 17:35:05+00:00,15.0,0.01,0.0,0.21,0.0,0.0,1.0,83.0,2.031254921875,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00020000,2025-12-05 15:00:02+00:00,20.0,0.02,0.0,0.02,0.0,0.0,1.0,58.0,1.453127734375,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00025000,2025-12-03 19:51:22+00:00,25.0,0.01,0.0,0.0,0.0,0.0,1.0,5760.0,0.500005,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00030000,2025-12-17 18:48:25+00:00,30.0,0.01,0.0,0.02,0.0,0.0,1.0,453.0,1.21875390625,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00035000,2025-12-29 15:17:25+00:00,35.0,0.01,0.0,0.02,0.0,0.0,25.0,1604.0,1.140629296875,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00040000,2026-02-09 17:28:39+00:00,40.0,0.01,0.0,0.01,0.0,0.0,1.0,402.0,1.000005,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00045000,2026-01-26 19:22:25+00:00,45.0,0.01,0.0,0.01,0.0,0.0,10.0,2514.0,0.937500625,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00050000,2026-02-25 18:27:42+00:00,50.0,0.02,0.0,0.02,0.0,0.0,2.0,2779.0,0.937500625,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00055000,2025-10-31 17:09:40+00:00,55.0,0.02,0.0,0.13,0.0,0.0,1.0,1572.0,1.0429735351562504,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00060000,2026-02-12 17:32:43+00:00,60.0,0.03,0.0,0.02,0.0,0.0,500.0,545.0,0.8359391406249999,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00065000,2026-02-12 17:40:32+00:00,65.0,0.03,0.0,0.02,0.0,0.0,2000.0,2027.0,0.79687703125,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00070000,2026-01-07 14:47:14+00:00,70.0,0.02,0.0,0.03,0.0,0.0,1.0,80.0,0.773439765625,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00075000,2026-01-14 16:19:37+00:00,75.0,0.02,0.0,0.03,0.0,0.0,2.0,132.0,0.73437765625,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00080000,2026-02-04 17:22:02+00:00,80.0,0.03,0.01,0.03,0.0,0.0,1.0,1038.0,0.7187528125,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00085000,2026-02-26 20:45:49+00:00,85.0,0.03,0.01,0.04,0.0,0.0,10.0,886.0,0.6953155468750001,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00090000,2026-02-26 20:46:00+00:00,90.0,0.03,0.02,0.04,0.0,0.0,20.0,579.0,0.6718782812500002,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00095000,2026-02-09 20:03:59+00:00,95.0,0.04,0.03,0.05,0.0,0.0,6.0,721.0,0.6562534375000001,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00100000,2026-02-24 20:25:22+00:00,100.0,0.05,0.04,0.06,0.0,0.0,20.0,2295.0,0.64062859375,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00105000,2026-02-24 15:03:35+00:00,105.0,0.05,0.05,0.08,0.0,0.0,1.0,1757.0,0.6250037500000001,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00110000,2026-02-18 18:02:05+00:00,110.0,0.08,0.06,0.09,0.0,0.0,50.0,2164.0,0.6054726953125001,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00115000,2026-02-24 19:54:02+00:00,115.0,0.08,0.08,0.11,0.0,0.0,35.0,2385.0,0.5918009570312501,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00120000,2026-02-24 15:04:42+00:00,120.0,0.11,0.1,0.12,0.0,0.0,1.0,2977.0,0.5722699023437501,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00125000,2026-02-24 15:03:41+00:00,125.0,0.11,0.14,0.15,0.0,0.0,30.0,1413.0,0.5634809277343751,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00130000,2026-02-24 14:42:45+00:00,130.0,0.14,0.16,0.18,0.0,0.0,4.0,1453.0,0.5468795312500001,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00135000,2026-02-24 19:38:08+00:00,135.0,0.17,0.19,0.21,0.0,0.0,50.0,1432.0,0.5307664111328125,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00140000,2026-02-24 15:40:35+00:00,140.0,0.21,0.23,0.25,0.0,0.0,5.0,3436.0,0.5170946728515625,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00145000,2026-02-27 18:39:18+00:00,145.0,0.28,0.28,0.3,0.02000001,7.692312,43.0,5661.0,0.5043994873046875,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00150000,2026-02-27 18:39:18+00:00,150.0,0.35,0.34,0.36,0.049999982,16.66666,144.0,9782.0,0.49414568359375005,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00155000,2026-02-27 16:36:16+00:00,155.0,0.37,0.41,0.44,0.02000001,5.7142887,1.0,3447.0,0.4831594653320313,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00160000,2026-02-25 18:04:43+00:00,160.0,0.39,0.49,0.52,0.0,0.0,547.0,15275.0,0.47022014160156256,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00165000,2026-02-27 16:09:51+00:00,165.0,0.54,0.59,0.61,0.09000003,20.00001,2.0,5553.0,0.4572808178710938,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00170000,2026-02-26 20:21:54+00:00,170.0,0.58,0.7,0.73,0.0,0.0,24.0,8176.0,0.44605046142578125,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00175000,2026-02-27 18:54:59+00:00,175.0,0.84,0.83,0.86,0.19,29.23077,47.0,6240.0,0.43408769042968753,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00180000,2026-02-27 18:37:55+00:00,180.0,1.0,0.98,1.02,0.20999998,26.582275,9.0,10767.0,0.42310147216796873,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00185000,2026-02-27 18:26:23+00:00,185.0,1.18,1.15,1.19,0.14999998,14.563106,23.0,7272.0,0.41089456298828125,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00190000,2026-02-27 17:16:51+00:00,190.0,1.31,1.37,1.39,0.17999995,15.929198,26.0,10919.0,0.39905386108398444,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00195000,2026-02-27 17:00:10+00:00,195.0,1.52,1.62,1.65,0.19999993,15.151508,28.0,10342.0,0.3890441955566406,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00200000,2026-02-27 18:45:20+00:00,200.0,1.92,1.89,1.92,0.3499999,22.292988,42.0,11322.0,0.377386597290039,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00205000,2026-02-27 15:45:40+00:00,205.0,2.04,2.24,2.27,0.23000002,12.707184,5.0,5802.0,0.36749900085449216,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00210000,2026-02-27 18:57:36+00:00,210.0,2.67,2.62,2.67,0.5600002,26.540295,142.0,9537.0,0.35742830078125,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00215000,2026-02-27 18:56:47+00:00,215.0,3.15,3.05,3.15,0.68000007,27.530367,149.0,5350.0,0.3479069116210937,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00220000,2026-02-27 18:52:44+00:00,220.0,3.6,3.6,3.65,0.6999998,24.137924,571.0,11749.0,0.33667655517578127,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00225000,2026-02-27 17:47:29+00:00,225.0,4.13,4.25,4.3,0.73,21.470587,83.0,4794.0,0.32758240783691406,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00230000,2026-02-27 18:42:12+00:00,230.0,5.05,4.9,5.0,1.0900002,27.525255,102.0,10492.0,0.3171455004882812,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00235000,2026-02-27 18:00:56+00:00,235.0,5.55,5.75,5.85,0.99000025,21.710531,40.0,7937.0,0.30774618041992186,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00240000,2026-02-27 18:53:40+00:00,240.0,6.9,6.85,6.9,1.4200001,25.912409,69.0,15788.0,0.2998727239990234,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00245000,2026-02-27 18:57:33+00:00,245.0,8.05,7.95,8.05,1.7000003,26.771658,115.0,8151.0,0.29087012847900384,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00250000,2026-02-27 18:56:20+00:00,250.0,9.3,9.25,9.4,2.02,27.747252,178.0,9108.0,0.28244736114501956,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00255000,2026-02-27 18:53:59+00:00,255.0,10.85,10.75,10.85,2.1000004,24.000004,33.0,4959.0,0.27237666107177727,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00260000,2026-02-27 18:56:19+00:00,260.0,12.55,12.5,12.6,2.3000002,22.439026,598.0,14236.0,0.263953893737793,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00265000,2026-02-27 18:31:40+00:00,265.0,14.47,14.4,14.5,2.7700005,23.675219,36.0,3946.0,0.2540968145751954,False,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00270000,2026-02-27 18:31:40+00:00,270.0,16.67,16.65,16.8,3.2200003,23.940523,65.0,3776.0,0.24677266906738282,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00275000,2026-02-27 18:31:40+00:00,275.0,19.17,19.2,19.35,3.2200003,20.18809,70.0,3737.0,0.23908231628417967,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00280000,2026-02-27 17:03:53+00:00,280.0,21.0,22.0,22.15,2.7999992,15.384611,22.0,1983.0,0.2307816180419922,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00285000,2026-02-26 19:22:03+00:00,285.0,21.0,25.0,25.15,0.0,0.0,32.0,765.0,0.2206193661499023,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00290000,2026-02-26 20:59:32+00:00,290.0,23.85,28.35,28.55,0.0,0.0,8.0,1526.0,0.21222711608886718,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00295000,2026-02-27 16:31:57+00:00,295.0,29.85,31.95,32.15,2.9500008,10.966545,4.0,160.0,0.20136296691894529,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00300000,2026-02-27 17:10:44+00:00,300.0,33.84,35.15,37.05,3.790001,12.612316,25.0,298.0,0.21842212249755855,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00305000,2026-02-27 14:57:06+00:00,305.0,36.73,39.3,41.25,-3.2200012,-8.060078,16.0,33.0,0.21375297973632812,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00310000,2026-02-26 15:15:08+00:00,310.0,39.2,43.7,45.75,0.0,0.0,15.0,123.0,0.2135088415527344,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00315000,2026-02-27 14:52:15+00:00,315.0,44.7,48.05,50.4,2.1800003,5.127,10.0,37.0,0.21497367065429687,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00320000,2026-02-25 20:42:22+00:00,320.0,46.64,52.85,55.25,0.0,0.0,6.0,1.0,0.22260298889160152,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00325000,2026-02-09 16:52:26+00:00,325.0,52.1,57.4,60.45,0.0,0.0,39.0,1.0,0.2461012890625,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00330000,2026-02-23 19:40:35+00:00,330.0,63.21,62.5,65.35,0.0,0.0,40.0,0.0,0.2551344018554688,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00340000,2026-01-06 20:41:29+00:00,340.0,77.06,70.6,73.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00345000,2026-02-12 20:54:20+00:00,345.0,81.7,77.4,80.5,0.0,0.0,1.0,0.0,0.30188686401367193,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00350000,2026-02-12 20:54:20+00:00,350.0,86.72,82.5,85.35,0.0,0.0,1.0,0.0,0.3064034204101562,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00360000,2026-02-03 18:55:23+00:00,360.0,89.63,92.5,95.35,0.0,0.0,6.0,0.0,0.3303289624023437,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00370000,2026-02-03 19:39:00+00:00,370.0,99.05,102.5,105.35,0.0,0.0,2.0,0.0,0.3530338134765625,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00380000,2026-02-03 18:55:55+00:00,380.0,109.52,112.5,115.35,0.0,0.0,4.0,0.0,0.3748841809082031,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00390000,2025-10-10 18:59:29+00:00,390.0,144.0,115.85,119.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00400000,2025-12-02 20:01:39+00:00,400.0,113.64,134.05,136.75,0.0,0.0,1.0,0.0,0.4899953344726563,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260618P00420000,2026-02-03 19:39:30+00:00,420.0,149.11,152.5,155.35,0.0,0.0,,0.0,0.4545952978515625,True,REGULAR,USD,Put,2026-06-18,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00130000,2026-02-24 14:38:56+00:00,130.0,143.65,136.75,139.85,0.0,0.0,1.0,75.0,0.7651390673828126,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00135000,2026-02-05 17:38:33+00:00,135.0,141.66,131.75,135.0,0.0,0.0,,128.0,0.7351100708007812,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00140000,2026-02-05 17:34:13+00:00,140.0,136.76,127.05,130.1,0.0,0.0,,74.0,0.7137479797363282,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00145000,2026-02-05 17:26:54+00:00,145.0,132.19,122.15,124.7,0.0,0.0,,27.0,0.6717562121582032,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00150000,2026-02-05 15:33:04+00:00,150.0,129.58,117.3,119.85,0.0,0.0,,10.0,0.6485630847167969,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00160000,2026-02-25 17:06:25+00:00,160.0,116.3,108.5,110.15,0.0,0.0,1.0,32.0,0.6245154736328126,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00165000,2026-02-11 17:57:45+00:00,165.0,117.98,103.3,105.1,0.0,0.0,10.0,720.0,0.5881388842773438,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00170000,2026-02-13 20:35:15+00:00,170.0,89.67,98.65,100.6,0.0,0.0,1.0,22.0,0.5767254241943358,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00175000,2026-02-04 16:07:00+00:00,175.0,104.55,94.05,95.85,0.0,0.0,1.0,88.0,0.5600629931640625,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00180000,2026-02-26 14:49:36+00:00,180.0,98.25,89.3,91.1,0.0,0.0,6.0,137.0,0.5399215930175782,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00185000,2026-02-26 14:50:45+00:00,185.0,93.65,84.25,86.45,0.0,0.0,7.0,70.0,0.5161181201171875,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00190000,2026-02-26 14:50:44+00:00,190.0,88.95,79.95,81.4,0.0,0.0,7.0,113.0,0.5212450219726561,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00195000,2026-02-26 14:49:35+00:00,195.0,84.1,75.65,76.35,0.0,0.0,6.0,724.0,0.4903615417480469,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00200000,2026-02-25 17:24:05+00:00,200.0,78.5,71.05,72.15,0.0,0.0,10.0,137.0,0.4840749835205078,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00205000,2026-02-26 14:53:40+00:00,205.0,74.15,66.45,67.15,0.0,0.0,7.0,1284.0,0.45477840148925786,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00210000,2026-02-26 14:51:36+00:00,210.0,69.7,62.2,62.75,0.0,0.0,7.0,746.0,0.4410456286621094,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00215000,2026-02-27 15:09:34+00:00,215.0,61.5,57.55,58.55,-3.959999,-6.0494947,3.0,421.0,0.43079182495117196,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00220000,2026-02-27 18:46:48+00:00,220.0,53.78,53.45,54.0,-6.1000023,-10.187045,46.0,256.0,0.41119973571777346,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00225000,2026-02-27 18:09:46+00:00,225.0,50.0,49.25,49.8,-3.9000015,-7.2356243,1.0,268.0,0.39826041198730466,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00230000,2026-02-27 15:44:05+00:00,230.0,47.75,45.15,45.65,-3.0999985,-6.0963593,20.0,417.0,0.38483281188964835,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00235000,2026-02-27 17:29:37+00:00,235.0,42.7,40.9,41.65,-5.0,-10.482181,2.0,302.0,0.37271745452880856,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00240000,2026-02-27 17:47:27+00:00,240.0,38.37,37.15,37.8,-6.0300026,-13.581086,1.0,396.0,0.36154813262939456,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00245000,2026-02-27 16:24:45+00:00,245.0,35.75,33.6,34.0,-2.4500008,-6.4136143,23.0,460.0,0.34931070617675775,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00250000,2026-02-27 17:45:20+00:00,250.0,31.0,30.05,30.3,-3.8499985,-11.047342,11.0,1507.0,0.3367681069946289,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00255000,2026-02-27 16:25:52+00:00,255.0,28.52,26.65,26.95,-1.6800003,-5.562915,2.0,2399.0,0.32770447692871096,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00260000,2026-02-27 17:16:53+00:00,260.0,24.61,23.4,23.7,-3.33,-11.918396,20.0,3142.0,0.31772532867431635,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00265000,2026-02-27 18:56:19+00:00,265.0,20.5,20.45,20.6,-3.1000004,-13.135594,61.0,1563.0,0.3074715249633788,True,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00270000,2026-02-27 18:49:14+00:00,270.0,17.65,17.8,17.9,-4.1800003,-19.147963,49.0,3288.0,0.30054410400390624,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00275000,2026-02-27 18:33:22+00:00,275.0,15.17,15.1,15.25,-3.58,-19.093334,41.0,2450.0,0.2914194393920897,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00280000,2026-02-27 18:41:51+00:00,280.0,12.95,12.85,13.0,-3.1999998,-19.81424,281.0,26516.0,0.2853465020751953,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00285000,2026-02-27 16:16:41+00:00,285.0,11.75,10.75,10.9,-2.0,-14.545455,58.0,2750.0,0.27838856384277344,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00290000,2026-02-27 18:52:13+00:00,290.0,9.08,9.0,9.1,-2.4700003,-21.385284,202.0,3584.0,0.27295648925781246,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00295000,2026-02-27 18:52:13+00:00,295.0,7.47,7.4,7.5,-2.23,-22.98969,107.0,2187.0,0.2675549319458008,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00300000,2026-02-27 18:28:52+00:00,300.0,6.12,6.15,6.25,-1.9800005,-24.444448,118.0,9079.0,0.2650525155639648,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00305000,2026-02-27 17:46:19+00:00,305.0,5.2,5.05,5.1,-1.4000001,-21.212124,56.0,2279.0,0.26129889099121095,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00310000,2026-02-27 18:58:33+00:00,310.0,4.15,4.1,4.2,-1.5,-26.548672,160.0,1848.0,0.25952888916015626,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00315000,2026-02-27 18:10:12+00:00,315.0,3.4,3.35,3.4,-1.1500001,-25.274725,65.0,1533.0,0.2569654382324219,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00320000,2026-02-27 18:10:56+00:00,320.0,2.77,2.73,2.78,-0.73,-20.857143,112.0,1791.0,0.2559888854980469,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00325000,2026-02-27 18:47:02+00:00,325.0,2.18,2.18,2.22,-0.78,-26.35135,247.0,2539.0,0.25379164184570313,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00330000,2026-02-27 18:53:11+00:00,330.0,1.78,1.75,1.79,-0.69000006,-27.935225,35.0,1168.0,0.2528150891113281,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00335000,2026-02-26 18:26:20+00:00,335.0,1.93,1.41,1.45,0.0,0.0,21.0,236.0,0.2524488818359375,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00340000,2026-02-27 18:28:26+00:00,340.0,1.13,1.13,1.17,-0.45000005,-28.481014,3.0,452.0,0.25220474365234374,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00345000,2026-02-27 14:54:45+00:00,345.0,1.24,0.91,0.95,0.0,0.0,1.0,777.0,0.2524488818359375,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00350000,2026-02-26 18:19:24+00:00,350.0,0.98,0.75,0.78,-0.03999996,-3.921565,1.0,369.0,0.2534254345703125,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00355000,2026-02-26 18:18:42+00:00,355.0,0.84,0.6,0.63,0.0,0.0,4.0,407.0,0.2536695727539063,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00360000,2026-02-27 18:01:16+00:00,360.0,0.52,0.49,0.52,-0.21000004,-28.767128,21.0,410.0,0.25489026367187506,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00365000,2026-02-27 16:01:20+00:00,365.0,0.48,0.41,0.44,-0.109999985,-18.644066,45.0,120.0,0.2572095764160156,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00370000,2026-02-26 15:28:51+00:00,370.0,0.42,0.33,0.36,0.0,0.0,1.0,72.0,0.2580640600585938,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
AAPL260717C00380000,2026-02-27 16:01:42+00:00,380.0,0.26,0.22,0.25,-0.02000001,-7.1428604,100.0,130.0,0.2612378564453125,False,REGULAR,USD,Call,2026-07-17,AAPL,2026-02-27T14:29:21+00:00
